,Key_a,Title_a,Actor_a,Actress_a,Key_b,Title_b,Actor_b,Actress_b,label,title_a,title_b,region_a,region_b,language_a,language_b,types_a,types_b,attributes_a,attributes_b,isOriginalTitle_a,isOriginalTitle_b,titleType_a,titleType_b,isAdult_a,isAdult_b,startYear_a,startYear_b,endYear_a,endYear_b,runtimeMinutes_a,runtimeMinutes_b,genres_a,genres_b,directors_a,directors_b,writers_a,writers_b,person_a,person_b,category_a,category_b,characters_a,characters_b,producer_a,producer_b,Actor_primaryName_a,Actor_primaryName_b,Actor_birthYear_a,Actor_birthYear_b,Actor_deathYear_a,Actor_deathYear_b,Actor_primaryProfession_a,Actor_primaryProfession_b,Actor_knownForTitles_a,Actor_knownForTitles_b,Actress_primaryName_a,Actress_primaryName_b,Actress_birthYear_a,Actress_birthYear_b,Actress_deathYear_a,Actress_deathYear_b,Actress_primaryProfession_a,Actress_primaryProfession_b,Actress_knownForTitles_a,Actress_knownForTitles_b,directors_primaryName_a,directors_primaryName_b,directors_birthYear_a,directors_birthYear_b,directors_deathYear_a,directors_deathYear_b,directors_primaryProfession_a,directors_primaryProfession_b,directors_knownForTitles_a,directors_knownForTitles_b,writers_primaryName_a,writers_primaryName_b,writers_birthYear_a,writers_birthYear_b,writers_deathYear_a,writers_deathYear_b,writers_primaryProfession_a,writers_primaryProfession_b,writers_knownForTitles_a,writers_knownForTitles_b,person_primaryName_a,person_primaryName_b,person_birthYear_a,person_birthYear_b,person_deathYear_a,person_deathYear_b,person_primaryProfession_a,person_primaryProfession_b,person_knownForTitles_a,person_knownForTitles_b,producer_primaryName_a,producer_primaryName_b,producer_birthYear_a,producer_birthYear_b,producer_deathYear_a,producer_deathYear_b,producer_primaryProfession_a,producer_primaryProfession_b,producer_knownForTitles_a,producer_knownForTitles_b
0,,Thy Will Be Done,Jazz Securo,,,Thy Will Be Done,Ramsey Nouah,Olivia Gilbert,0,,,,,,,,,,,,,movie,movie,0.0,,2023.0,2015.0,,,,86.0,Thriller,Thriller,,Obi Emelonye,,Obi Emelonye,Greg Kraus,Ramsey Nouah,actor,cinematographer,Father Arland Anthony,Pius,Greg Kraus,Mary Remmy,Jazz Securo,Ramsey Nouah,,1970.0,,,producer,actor,Foxcatcher,RattleSnake: The Ahanna Story,,Olivia Gilbert,,,,,,actress,,Zombie Apocalypse,,Obi Emelonye,,,,,,director,,BADAMASI (Portrait of a General),,Obi Emelonye,,,,,,director,,Last Flight to Abuja,Greg Kraus,Ramsey Nouah,,1970.0,,,sound_department,director,Poor Baby,Run,Greg Kraus,Mary Remmy,,,,,sound_department,actress,Thy Will Be Done,Stolen Waters
1,,I Egnatia odos sti Dytiki Makedonia - Taxidi sto horo kai sto hrono,Ilias Panas,,,Primarolia: To taxidi tis mavris stafidas sto hrono,,,0,I Egnatia odos sti Dytiki Makedonia - Taxidi sto horo kai sto hrono,Primarolia: To taxidi tis mavris stafidas sto hrono,,,,,original,original,,,1.0,1.0,tvMovie,,0.0,,,2020.0,,,56.0,,Documentary,Documentary,Apostolos Tsitsoulis,Panagiotis Kakavias,Georgia Karamitrou-Mentesidi,Panagiotis Kakavias,Georgia Karamitrou-Mentesidi,Giorgos Betihavas,director,director,Narrator,Self,,Katerina Beligianni,Ilias Panas,,,,,,,,I Egnatia odos sti Dytiki Makedonia - Taxidi sto horo kai sto hrono,,,,,,,,,,,,Apostolos Tsitsoulis,Panagiotis Kakavias,,,,,director,writer,Arhaiologiki skapani,Myloi sto perasma tou hronou,Georgia Karamitrou-Mentesidi,Panagiotis Kakavias,,,,,writer,writer,The Archaeologist,Rantevou,Georgia Karamitrou-Mentesidi,Giorgos Betihavas,,,,,writer,,I Egnatia odos sti Dytiki Makedonia - Taxidi sto horo kai sto hrono,Primarolia: To taxidi tis mavris stafidas sto hrono,,Katerina Beligianni,,,,,,producer,,18
2,,Drop Out,Mark Fore,Susan Westcott,,Drop Out,Gaurav Bhagwanani,Gabriela Angst,0,Al margen de la sociedad,Drop Out,ES,CH,,,,,,,0.0,0.0,,movie,0.0,0.0,1973.0,,,,,,Drama,Action,Stephen C. Apostolof,Michel Gut,Stephen C. Apostolof,,Stan Slate,Lukas Bieri,editor,actress,Theda,Polizistin,,,Mark Fore,Gaurav Bhagwanani,,,,,actor,actor,Drop Out,Drop Out,Susan Westcott,Gabriela Angst,,,,,actress,actress,Drop Out,Drop Out,Stephen C. Apostolof,Michel Gut,1928.0,,2005.0,,writer,producer,Drop Out,Drop Out,Stephen C. Apostolof,,1928.0,,2005.0,,writer,,Lady Godiva Rides,,Stan Slate,Lukas Bieri,,,,,cinematographer,actor,Code Name: Raw-Hide,The Visit,,,,,,,,,,
3,,Trick,Abedin Mohammed,Rika Tô,,Trick,John Paul Pitoc,Tori Spelling,0,圈套,Trick,TW,DE,,,imdbDisplay,imdbDisplay,,,0.0,0.0,,movie,0.0,0.0,2000.0,1999.0,,,60.0,,Comedy,Music,Hisashi Kimura,,Mitsuharu Makita,Jason Schafer,Satoshi Hashimoto,Eric d'Arbeloff,actor,producer,Naoko Yamada,Rich,,Ross Katz,Abedin Mohammed,John Paul Pitoc,,1974.0,,,actor,actor,Trick: The Movie 2,Trick,Rika Tô,Tori Spelling,,1973.0,,,actress,actress,Spain kara no tegami - Benposta no kodomotachi,"Beverly Hills, 90210",Hisashi Kimura,,,,,,writer,,Pikanchi Half: Life is Hard Tabun Happy,,Mitsuharu Makita,Jason Schafer,,,,,producer,director,The Glory of Team Batista,Trick,Satoshi Hashimoto,Eric d'Arbeloff,1966.0,,,,actor,actor,NeoGeo Battle Coliseum,Trick,,Ross Katz,,1971.0,,,,director,,Taking Chance
4,,The Eternal City,Richard Bennett,Barbara La Marr,,The Eternal City,Cosimo Fiore,Miriam Candurro,0,La ciudad eterna,The Eternal City,MX,,,,imdbDisplay,original,,,0.0,1.0,movie,,0.0,0.0,,2008.0,,,80.0,93.0,War,Drama,George Fitzmaurice,,Ouida Bergère,Arianna De Giorgi,Samuel Goldwyn,Giulia Louise Steigerwalt,producer,actress,Baron Bonelli,Silvia,Samuel Goldwyn,,Richard Bennett,Cosimo Fiore,1870.0,1976.0,1944.0,,writer,cinematographer,The End of the Road,The Wind Blows Round,Barbara La Marr,Miriam Candurro,1896.0,,1926.0,,actress,actress,The White Monkey,A Children's Story,George Fitzmaurice,,1885.0,,1940.0,,writer,,The Devil to Pay!,,Ouida Bergère,Arianna De Giorgi,1886.0,,1974.0,,actress,writer,The Hillcrest Mystery,The Eternal City,Samuel Goldwyn,Giulia Louise Steigerwalt,1879.0,1982.0,1974.0,,actor,actress,The Hurricane,Lo zio d'America 2,Samuel Goldwyn,,1879.0,,1974.0,,actor,,The Little Foxes,
5,,Voyeur,Jack Wrangler,Sheri St. Claire,,Voyeur,Ben Evans,Shauna O'Brien,0,Obsessões Carnais,Röntgenci,PT,TR,,tr,imdbDisplay,alternative,,,0.0,0.0,,,,0.0,1985.0,,,,78.0,92.0,Adult,Drama,,Michael Goi,Chuck Vincent,Michael Goi,Chuck Vincent,Joanna Jimenez,actress,director,Julius Kurtz,Waiter,,Jeffrey Hunter,Jack Wrangler,Ben Evans,1946.0,,2009.0,,director,director,New York Construction Company,Split,Sheri St. Claire,Shauna O'Brien,1957.0,1970.0,,,actress,actress,Corporate Assets,Survivors Exposed,,Michael Goi,,1959.0,,,,camera_department,,Megan Is Missing,Chuck Vincent,Michael Goi,1940.0,1959.0,1991.0,,writer,director,Roommates,Swamp Thing,Chuck Vincent,Joanna Jimenez,1940.0,,1991.0,,writer,sound_department,Jack+Jill,Bill & Ted's Bogus Journey,,Jeffrey Hunter,,,,,,producer,,Voyeur
6,,Dom,Aleksandr Demyanenko,Larisa Udovichenko,,Dom,João Damasceno,,0,Дом,Dom,RU,PT,,,imdbDisplay,imdbDisplay,,,0.0,0.0,,movie,,0.0,,,,,40.0,,Comedy,Drama,Leonid Kvinikhidze,Luís Pereira,,,Igor Kvasha,Luís Albuquerque,actress,director,Nilovna (1995),,,,Aleksandr Demyanenko,João Damasceno,1937.0,,1999.0,,actor,actor,Katya-Katyusha,Viriato,Larisa Udovichenko,,1955.0,,,,actress,,Dom,,Leonid Kvinikhidze,Luís Pereira,1937.0,,2018.0,,writer,editor,Heavenly Swallows,Viriato,,,,,,,,,,,Igor Kvasha,Luís Albuquerque,1933.0,,2012.0,,actor,music_department,Serdtsa tryokh,Por Onde Escapam As Palavras,,,,,,,,,,
7,,Rosita,Jusman,Djoni Sundawa,,Rosita,George Walsh,Mary Pickford,0,Rosita,Розита,ID,SUHH,,ru,,imdbDisplay,,,0.0,0.0,,,0.0,0.0,,,,,,99.0,Drama,Comedy,,Ernst Lubitsch,,Adolphe d'Ennery,Jusman,Raoul Walsh,director,actor,Lebras,The King,Fred Young,,Jusman,George Walsh,,,,,actor,actor,"Apa Jang Kau Tjari, Palupi?",The Grind TV 1.0,Djoni Sundawa,Mary Pickford,,1892.0,,1979.0,actress,actress,Kumala dewa dewi,Little Annie Rooney,,Ernst Lubitsch,,1892.0,,1947.0,,actor,,Heaven Can Wait,,Adolphe d'Ennery,,1811.0,,1899.0,,writer,,The Spanish Dancer,Jusman,Raoul Walsh,,1887.0,,1980.0,actor,writer,Surja,White Heat,Fred Young,,,,,,producer,,Putri solo,
8,,Frank,Adrian Perez,Savannagh Hartwell,,Frank,Con O'Neill,Kellie Shirley,0,,,,,,,,,,,,,,movie,0.0,0.0,,2012.0,,,,94.0,Drama,Drama,Ares Sirvent,Richard Heslop,,,Ares Sirvent,Stuart Earl,composer,cinematographer,Miss Cipriano,Fidel,,Ciska Faulkner,Adrian Perez,Con O'Neill,,1966.0,,,actor,miscellaneous,Frank,Vengeance Is Mine,Savannagh Hartwell,Kellie Shirley,,1981.0,,,actress,actress,Prey for Me,In the Long Run,Ares Sirvent,Richard Heslop,,,,,director,camera_department,,Queen: Made in Heaven,,,,,,,,,,,Ares Sirvent,Stuart Earl,,,,,director,soundtrack,,Lilting,,Ciska Faulkner,,,,,,producer,,Frank
9,,Brooklyn Inshallah,,,,Brooklyn,Máté Haumann,Titánia Valentin,0,Brooklyn Inshallah,The Gentle Art of Making Friends,US,XWW,,en,imdbDisplay,,,,0.0,0.0,movie,movie,,0.0,2021.0,,,,83.0,80.0,Documentary,Comedy,Ahmed Mansour,,,Martin Csaba,Somaia El Rowmeim,Róbert Gradvolt,composer,actor,Self,Tom,Ziad Foty,Béla Szabó,,Máté Haumann,,1980.0,,,,miscellaneous,,Colette,,Titánia Valentin,,1982.0,,,,actress,,Brooklyn,Ahmed Mansour,,,,,,editor,,Return to Ramallah: A Palestinian-American Story,,,Martin Csaba,,1976.0,,,,director,,Dobogó kövek,Somaia El Rowmeim,Róbert Gradvolt,,,,,,camera_department,Brooklyn Inshallah,The Last Kingdom,Ziad Foty,Béla Szabó,,1981.0,,,writer,location_management,Return to Ramallah: A Palestinian-American Story,Mudbound
